20440,False
20441,True
20442,True
20443,False
20444,False
20445,False
20446,True
20447,False
20448,False
20449,True
20450,False
20451,False
20452,True
20453,True
20454,True
20455,True
20456,True
20457,False
20458,False
20459,True
20460,True
20461,True
20462,True
20463,True
20464,False
20465,True
20466,True
20467,True
20468,True
20469,False
20470,False
20471,True
20472,False
20473,False
20474,False
20475,True
20476,True
20477,True
20478,False
20479,False
20480,False
20481,True
20482,True
20483,True
20484,True
20485,True
20486,True
20487,True
20488,True
20489,False
20490,True
20491,False
20492,False
20493,False
20494,False
20495,False
20496,False
20497,True
20498,True
20499,True
20500,True
20501,True
20502,True
20503,False
20504,False
20505,False
20506,False
20507,True
20508,True
20509,True
20510,True
20511,True
20512,True
20513,False
20514,False
20515,False
20516,True
20517,True
20518,True
20519,False
20520,True
20521,False
20522,True
20523,False
20524,False
20525,False
20526,False
20527,False
20528,False
20529,False
20530,True
20531,True
20532,True
20533,False
20534,False
20535,True
20536,True
20537,True
20538,True
20539,True
20540,True
20541,False
20542,False
20543,True
20544,False
20545,False
20546,False
20547,False
20548,False
20549,False
20550,False
20551,False
20552,False
20553,False
20554,False
20555,False
20556,False
20557,True
20558,True
20559,False
20560,True
20561,True
20562,True
20563,True
20564,True
20565,False
20566,False
20567,True
20568,False
20569,False
20570,False
20571,True
20572,False
20573,False
20574,False
20575,False
20576,False
20577,False
20578,False
20579,False
20580,False
20581,True
20582,True
20583,False
20584,True
20585,True
20586,False
20587,False
20588,False
20589,False
20590,False
20591,False
20592,False
20593,False
20594,False
20595,False
20596,True
20597,False
20598,False
20599,True
20600,True
20601,True
20602,True
20603,False
20604,False
20605,False
20606,False
20607,False
20608,False
20609,False
20610,True
20611,True
20612,True
20613,True
20614,True
20615,False
20616,True
20617,True
20618,True
20619,True
20620,False
20621,False
20622,False
20623,False
20624,False
20625,False
20626,False
20627,False
20628,False
20629,False
20630,False
20631,False
20632,False
20633,False
20634,False
20635,False
20636,False
20637,False
20638,False
20639,False
20640,False
20641,False
20642,False
20643,False
20644,True
20645,True
20646,False
20647,False
20648,False
20649,False
20650,False
20651,False
20652,False
20653,False
20654,False
20655,False
20656,False
20657,False
20658,False
20659,False
20660,False
20661,False
20662,False
20663,False
20664,False
20665,False
20666,False
20667,False
20668,False
20669,False
20670,False
20671,False
20672,True
20673,True
20674,False
20675,False
20676,False
20677,False
20678,False
20679,False
20680,False
20681,False
20682,False
20683,False
20684,False
20685,False
20686,False
20687,True
20688,True
20689,False
20690,True
20691,True
20692,True
20693,False
20694,False
20695,False
20696,False
20697,False
20698,True
20699,False
20700,False
20701,False
20702,False
20703,False
20704,False
20705,True
20706,False
20707,True
20708,True
20709,True
20710,True
20711,True
20712,True
20713,True
20714,True
20715,True
20716,False
20717,False
20718,False
20719,True
20720,False
20721,False
20722,False
20723,False
20724,False
20725,False
20726,False
20727,False
20728,False
20729,False
20730,False
20731,False
20732,True
20733,True
20734,False
20735,True
20736,True
20737,False
20738,False
20739,False
20740,False
20741,False
20742,True
20743,True
20744,True
20745,True
20746,True
20747,False
20748,False
20749,True
20750,False
20751,False
20752,False
20753,False
20754,False
20755,False
20756,True
20757,True
20758,False
20759,True
20760,True
20761,False
20762,False
20763,False
20764,False
20765,False
20766,False
20767,False
20768,False
20769,False
20770,False
20771,False
20772,True
20773,True
20774,True
20775,True
20776,True
20777,False
20778,False
20779,False
20780,True
20781,True
20782,True
20783,True
20784,True
20785,False
20786,False
20787,True
20788,True
20789,False
20790,False
20791,False
20792,True
20793,True
20794,True
20795,True
20796,True
20797,True
20798,True
20799,True
20800,False
20801,True
20802,True
20803,False
20804,False
20805,False
20806,False
20807,True
20808,False
20809,False
20810,False
20811,False
20812,False
20813,True
20814,True
20815,False
20816,False
20817,True
20818,True
20819,False
20820,True
20821,False
20822,False
20823,False
20824,False
20825,True
20826,True
20827,True
20828,True
20829,False
20830,False
20831,False
20832,False
20833,False
20834,True
20835,True
20836,True
20837,True
20838,False
20839,True
20840,True
20841,True
20842,False
20843,False
20844,False
20845,True
20846,True
20847,True
20848,False
20849,True
20850,True
20851,False
20852,False
20853,False
20854,True
20855,False
20856,True
20857,False
20858,False
20859,False
20860,False
20861,False
20862,True
20863,False
20864,False
20865,False
20866,False
20867,False
20868,False
20869,False
20870,False
20871,False
20872,False
20873,False
20874,False
20875,False
20876,False
20877,False
20878,True
20879,True
20880,True
20881,False
20882,False
20883,False
20884,False
20885,False
20886,False
20887,True
20888,False
20889,False
20890,False
20891,False
20892,False
20893,False
20894,True
20895,False
20896,False
20897,True
20898,True
20899,True
20900,False
20901,False
20902,False
20903,False
20904,True
20905,True
20906,True
20907,True
20908,False
20909,True
20910,True
20911,True
20912,True
20913,False
20914,True
20915,False
20916,True
20917,False
20918,False
20919,True
20920,True
20921,True
20922,False
20923,False
20924,True
20925,True
20926,True
20927,False
20928,False
20929,False
20930,False
20931,False
20932,True
20933,True
20934,False
20935,False
20936,False
20937,True
20938,True
20939,True
20940,False
20941,True
20942,False
20943,True
20944,False
20945,False
20946,False
20947,True
20948,True
20949,True
20950,False
20951,False
20952,False
20953,True
20954,True
20955,True
20956,True
20957,True
20958,True
20959,True
20960,True
20961,True
20962,False
20963,False
20964,False
20965,False
20966,False
20967,False
20968,False
20969,False
20970,True
20971,True
20972,False
20973,False
20974,False
20975,True
20976,False
20977,True
20978,True
20979,False
20980,False
20981,True
20982,False
20983,True
20984,False
20985,False
20986,True
20987,True
20988,False
20989,False
20990,False
20991,True
20992,True
20993,False
20994,False
20995,True
20996,True
20997,True
20998,False
20999,False
21000,False
21001,False
21002,False
21003,False
21004,False
21005,True
21006,True
21007,False
21008,True
21009,False
21010,False
21011,False
21012,False
21013,False
21014,False
21015,False
21016,False
21017,False
21018,False
21019,False
21020,False
21021,False
21022,True
21023,False
21024,False
21025,False
21026,False
21027,False
21028,False
21029,False
21030,False
21031,False
21032,False
21033,False
21034,False
21035,False
21036,False
21037,False
21038,False
21039,False
21040,False
21041,False
21042,False
21043,False
21044,False
21045,False
21046,False
21047,False
21048,True
21049,False
21050,False
21051,False
21052,False
21053,False
21054,False
21055,False
21056,False
21057,False
21058,False
21059,True
21060,True
21061,False
21062,False
21063,False
21064,False
21065,False
21066,False
21068,False
21069,False
21070,False
21071,False
21072,True
21073,False
21074,False
21075,False
21076,False
21077,False
21078,True
21079,False
21080,False
21081,False
21082,False
21083,False
21084,False
21085,False
21086,False
21087,False
21088,False
21089,False
21090,False
21091,True
21092,True
21093,True
21094,True
21095,False
21096,False
21097,False
21098,True
21099,True
21100,True
21101,False
21102,True
21103,True
21104,True
21105,True
21106,True
21107,True
21108,False
21109,True
21110,True
21111,True
21112,False
21113,False
21114,False
21115,True
21116,False
21117,True
21118,False
21119,True
21120,True
21121,True
21122,True
21123,True
21124,True
21125,True
21126,True
21127,True
21128,True
21129,True
21130,True
21131,True
21132,False
21133,False
21134,True
21135,True
21136,True
21137,False
21138,False
21139,False
21140,False
21141,False
21142,False
21143,False
21144,False
21145,False
21146,False
21147,True
21148,True
21149,False
21150,True
21151,True
21152,True
21153,False
21154,True
21155,True
21156,True
21157,False
21158,False
21159,False
21160,False
21161,False
21162,False
21163,False
21164,False
21165,True
21166,False
21167,False
21168,False
21169,False
21170,False
21171,False
21172,True
21173,True
21174,True
21175,True
21176,True
21177,True
21178,True
21179,True
21180,True
21181,True
21182,True
21183,True
21184,True
21185,True
21186,True
21187,True
21188,False
21189,True
21190,True
21191,True
21192,True
21193,True
21194,True
21195,True
21196,True
21197,True
21198,True
21199,False
21200,True
21201,True
21202,True
21203,True
21204,True
21205,True
21206,False
21207,True
21208,False
21209,True
21210,True
21211,True
21212,True
21213,True
21214,True
