668,14.20833333
1580,8.469387755
3784,10.41263941
463,4.234375
2615,10.99285714
1399,11.38793103
2054,7.593220339
2058,8.469387755
217,7.018450185
1931,11.38793103
1571,8.144736842
3379,5.862068966
569,8.743589744
3155,10.36440678
1430,5.862068966
991,9.585987261
4120,8.615384615
2211,12.86746988
1675,10.41263941
2640,8.144736842
45,7.018450185
1432,7.018450185
4122,9.428571429
2439,8.743589744
576,10.1641791
87,14.20833333
2381,4.234375
3242,10.99285714
1328,10.36440678
748,12.47619048
3178,8.615384615
3902,4.234375
189,12.86746988
3628,11.63551402
3479,7.018450185
971,9.203636364
3752,9.428571429
4011,9.585987261
3539,8.144736842
3062,10.99285714
685,14.20833333
3176,11.46511628
3271,12.47619048
2181,14.20833333
4135,11.38793103
3272,10.68965517
1161,9.203636364
1412,11.38793103
661,12.47619048
1837,7.018450185
485,10.1641791
825,7.018450185
2310,9
72,15.44444444
2017,8.469387755
1093,7.593220339
546,5.862068966
629,8.615384615
917,7.018450185
1239,7.018450185
1927,9.585987261
3617,9.203636364
4133,12.86746988
2644,7.593220339
2727,7.018450185
2803,11.63551402
2705,10.99285714
3297,12.29268293
4036,9.203636364
1042,11.63551402
1114,8.469387755
891,15.10638298
2943,10.41263941
3983,9.203636364
3185,9.203636364
1581,9.772727273
2072,10.1641791
3120,9.203636364
2078,10.41263941
2645,7.593220339
1495,9.585987261
3429,5.862068966
1073,7.018450185
156,12.86746988
4039,9.203636364
1095,8.144736842
3422,9.585987261
2954,14.17241379
465,4.234375
1068,7.018450185
578,10.1641791
4172,9.203636364
2052,7.593220339
3086,7.018450185
683,12.47619048
716,5.862068966
536,9.772727273
302,8.615384615
3222,14.20833333
2859,10.99285714
1928,10.41263941
3346,9.772727273
2968,10.41263941
1936,11.38793103
2193,4.234375
3508,9.585987261
2980,7.593220339
1831,7.018450185
2244,7.018450185
3126,11.38793103
1982,11.63551402
4176,11.63551402
3924,10.36440678
1334,9.203636364
192,14.20833333
3519,11.63551402
1721,10.41263941
2475,12.86746988
898,5.862068966
2377,10.36440678
1830,7.018450185
2268,10.1641791
1069,7.018450185
1273,9.428571429
481,12.86746988
415,12.86746988
1491,10.41263941
3706,10.99285714
2559,7.018450185
1943,10.41263941
1009,10.41263941
1457,7.593220339
3727,9.203636364
1511,10.99285714
4020,10.99285714
1496,11.38793103
684,13.18518519
1292,9.203636364
3357,7.018450185
142,15.44444444
2307,11.46511628
3402,9.772727273
817,7.018450185
2663,9.585987261
2137,12.86746988
1892,9.203636364
3022,10.68965517
3605,7.593220339
1277,8.144736842
905,5.862068966
1853,9.428571429
3827,10.99285714
1245,7.018450185
3063,11.38793103
2429,8.615384615
3434,7.018450185
1658,10.1641791
2876,7.018450185
2527,11.38793103
706,8.615384615
195,9.203636364
3378,8.615384615
3654,10.36440678
3578,11.38793103
42,4.234375
3305,12.86746988
1431,7.018450185
3524,5.862068966
3870,12.47619048
1319,9.203636364
4041,9.203636364
520,4.234375
2567,8.144736842
4014,9.585987261
3825,12.29268293
1947,10.41263941
1059,5.862068966
1087,8.144736842
2164,8.615384615
70,12.47619048
1869,8.469387755
1489,9.585987261
3449,9.203636364
4125,9.203636364
2404,14.20833333
3555,9.203636364
1343,9.585987261
2299,8.469387755
3873,7.018450185
4167,8.469387755
483,9.585987261
2751,11.46511628
4124,9.772727273
3735,9.585987261
408,10.1641791
88,11.46511628
2102,7.018450185
1115,9.203636364
148,4.234375
31,14.17241379
304,9.428571429
3830,13.18518519
3993,15.10638298
3493,9.203636364
1670,10.41263941
3055,12.29268293
3366,5.862068966
1410,10.99285714
4035,9.772727273
678,12.47619048
3009,4.234375
1906,9.203636364
768,10.36440678
2781,9.585987261
866,12.86746988
3038,9.203636364
2914,9.203636364
3988,10.41263941
2036,5.862068966
1976,11.63551402
2482,10.36440678
3241,10.99285714
1850,7.593220339
3065,10.41263941
1710,10.41263941
3943,16.54545455
185,10.41263941
2294,9.203636364
1762,15.10638298
1691,10.41263941
2655,9.203636364
1783,10.36440678
3803,5.862068966
33,11.63551402
3730,7.593220339
410,11.38793103
3552,8.469387755
1825,4.234375
2756,9.203636364
1886,9.203636364
2410,8.469387755
861,10.41263941
2224,12.47619048
1195,10.41263941
1602,12.47619048
1654,9.203636364
867,9.585987261
3546,7.593220339
2470,9.203636364
2275,15.44444444
1505,12.29268293
3954,7.593220339
1043,11.63551402
1754,11.63551402
1618,10.1641791
214,13.18518519
3968,7.018450185
1852,9.772727273
1366,9.585987261
3987,11.63551402
2848,10.41263941
836,8.469387755
3859,9.585987261
3364,8.615384615
530,10.36440678
3544,9.428571429
727,11.46511628
1450,7.018450185
2873,7.018450185
1,8.615384615
1888,9.203636364
2204,8.144736842
634,8.615384615
3836,8.615384615
3632,5.862068966
4016,10.41263941
1490,16.54545455
773,9
2794,9.585987261
223,11.46511628
326,7.018450185
2709,11.63551402
3236,7.018450185
1021,10.41263941
3594,10.41263941
491,10.1641791
3722,7.018450185
868,10.41263941
2337,9.203636364
3420,11.38793103
4032,9.203636364
2653,10.36440678
4119,5.862068966
3774,9.203636364
803,7.018450185
3442,7.593220339
347,7.018450185
2198,5.862068966
1347,9.203636364
496,16.54545455
3909,8.144736842
2574,7.593220339
3239,11.63551402
3764,9.203636364
531,8.144736842
224,7.018450185
3118,9.203636364
3040,9.203636364
527,10.36440678
1643,9.203636364
4064,10.41263941
3068,10.41263941
1567,8.144736842
1493,10.1641791
85,16.54545455
2232,10.1641791
555,10.36440678
2718,7.018450185
1262,9
381,12.47619048
3703,10.41263941
311,9.585987261
117,9.772727273
1191,10.99285714
253,11.38793103
2065,9.203636364
3553,10.36440678
1601,9.203636364
501,16.54545455
2846,10.41263941
2651,9.203636364
2619,10.99285714
2172,4.234375
2962,12.29268293
3567,12.86746988
3005,10.99285714
1767,7.593220339
1460,10.36440678
2949,10.41263941
3145,9.203636364
1572,9.772727273
2445,9.772727273
3507,10.41263941
1379,11.38793103
499,14.20833333
1770,7.018450185
2628,5.862068966
2497,14.20833333
378,12.86746988
1553,7.018450185
1062,5.862068966
1905,9.203636364
3990,11.63551402
3388,10.41263941
3502,10.41263941
298,9.428571429
2601,10.41263941
1170,10.41263941
2012,8.144736842
639,11.46511628
751,9.428571429
1363,10.1641791
4070,7.593220339
1001,9.585987261
1699,10.41263941
514,5.862068966
2205,5.862068966
1109,9.203636364
2656,9.203636364
3841,10.36440678
4161,9.585987261
4066,7.018450185
3286,10.41263941
4000,7.593220339
452,10.41263941
3787,12.86746988
3229,12.29268293
927,8.144736842
202,13.18518519
2343,4.234375
840,8.469387755
3295,9.203636364
996,9.585987261
3247,11.38793103
538,5.862068966
1180,10.41263941
1423,15.10638298
57,8.469387755
1077,7.018450185
248,5.862068966
170,15.10638298
1651,10.1641791
308,10.36440678
3265,9.772727273
3151,15.10638298
1248,7.018450185
2950,10.41263941
1775,9.772727273
1895,10.1641791
2101,10.36440678
3540,9
3497,9.203636364
914,7.018450185
4021,11.63551402
3157,9
2704,11.63551402
517,5.862068966
582,10.99285714
3857,15.44444444
841,9.203636364
690,10.36440678
2743,7.593220339
2703,10.99285714
3326,12.47619048
3877,10.99285714
2769,12.47619048
3359,12.86746988
104,10.41263941
34,14.17241379
1818,10.99285714
983,9.203636364
1119,9.203636364
453,10.1641791
1953,11.38793103
1992,5.862068966
1332,9.203636364
4126,12.47619048
1509,10.41263941
3194,11.38793103
599,14.20833333
3556,8.469387755
3595,10.99285714
961,9.203636364
3844,14.20833333
638,9.772727273
562,11.46511628
3075,10.99285714
3163,9.203636364
352,9.203636364
4092,10.99285714
1835,7.018450185
2715,7.018450185
3858,14.20833333
2330,9
2004,7.018450185
1236,7.018450185
2406,12.86746988
3428,4.234375
776,13.18518519
1950,10.41263941
526,4.234375
2719,7.018450185
4062,10.41263941
3528,7.018450185
2627,5.862068966
3347,8.615384615
3614,11.38793103
1313,9.203636364
1267,9.428571429
2923,11.38793103
2507,8.144736842
3896,11.63551402
2062,9.203636364
4043,12.86746988
2188,9.772727273
1746,11.63551402
545,8.615384615
3081,15.44444444
3316,9.772727273
949,9.203636364
3100,7.593220339
286,10.36440678
3543,7.018450185
2796,15.44444444
2891,8.469387755
666,9.772727273
1259,9
1446,7.018450185
39,8.615384615
3464,10.41263941
3956,10.36440678
1813,11.63551402
543,9
398,12.47619048
1957,14.17241379
1965,10.41263941
982,9.585987261
3351,11.46511628
1116,7.593220339
1507,10.99285714
3472,4.234375
2586,9.203636364
3851,12.47619048
1621,14.20833333
651,7.018450185
3475,7.018450185
704,8.144736842
1533,5.862068966
3328,12.86746988
1499,9.585987261
3720,9.203636364
3237,11.38793103
1436,7.018450185
30,12.86746988
1501,11.38793103
1380,10.41263941
2231,12.47619048
2203,15.44444444
457,7.018450185
712,5.862068966
3199,11.46511628
998,9.585987261
2362,12.29268293
502,12.86746988
2243,9.772727273
1276,8.144736842
528,12.86746988
1523,11.63551402
2367,15.44444444
3981,9.585987261
2898,9.203636364
2584,9.203636364
3066,10.41263941
2788,9.585987261
2288,7.018450185
2434,15.44444444
2140,11.46511628
2189,11.46511628
1583,8.469387755
1285,8.469387755
2148,9
2976,7.018450185
138,9
49,9.203636364
333,4.234375
3610,9.203636364
1012,10.99285714
3741,10.99285714
2984,9.585987261
467,10.99285714
1586,8.144736842
22,9.585987261
3972,8.615384615
2249,14.20833333
521,8.743589744
1330,12.86746988
962,9.203636364
3399,8.144736842
2531,10.41263941
2928,9.585987261
3766,10.1641791
882,15.10638298
567,7.018450185
2537,10.99285714
1018,10.41263941
3541,7.593220339
2297,8.469387755
23,9.203636364
3499,9.585987261
405,9.203636364
3949,12.47619048
1362,9.585987261
1703,10.41263941
3494,9.203636364
2972,11.63551402
2427,5.862068966
692,8.743589744
3564,9.203636364
482,9.203636364
1772,8.144736842
2346,12.47619048
977,9.203636364
3487,7.593220339
3496,9.203636364
1118,8.469387755
3111,7.018450185
289,9.203636364
